# Data EF Public Datasets export
# fetched_at : 2026-04-08T04:58:32Z
# api_total  : 806
# pulled     : 806
# source     : https://data.mef.gov.kh/api/v1/public-datasets?page=1&page_size=10000
id,name,format,frequency,organization,organization_abbr,categories,views,downloads,file_size_bytes,created_at,updated_at,coverage_start,coverage_end,file_url,description
pd_66a9f8c836d76b00019fe8e5,National Current and Capital Expenditure by Ministry in the Budget in Brief FY2026,CSV,once,General Department of Budget,GDB,Public Finance,334,304,12643,2024-07-31T08:41:44.336508+00:00,2026-02-26T09:54:54.821708+00:00,2026-01-01,2026-12-31,pd_66a9f8c836d76b00019fe8e5.csv,"This dataset presents national government expenditure for Fiscal Year 2026 as reported in the Budget in Brief publication. The data provides a breakdown of approved expenditure by line ministry and by expenditure type, distinguishing between current expenditure and capital expenditure.The dataset supports analysis of government spending composition across ministries and enables comparison between operational (current) and investment (capital) allocations at the national level. All amounts represent approved budget allocations and are expressed in million Khmer Riel (KHR)."
pd_6768d613255e6c0001248289,Monitoring The Growth of Children in 2022,CSV,yearly,Ministry of Health,MoH,Demographic and Social Indicators,331,17,5450,2024-12-23T03:16:44.620303+00:00,2025-08-06T05:08:17.457148+00:00,2022-01-01,2022-12-31,pd_6768d613255e6c0001248289.csv,"Provincial Vaccination Coverage Among Children by 24 Months, Monitoring Growth of Children Under 24 Months, and Growth Tracking for Children Aged 24–59 Months in Cambodia, 2022"
pd_66b498c949eb6c00013c12a3,"Cambodia Public Domestic Debt, FY2023",CSV,once,General Department of International Cooperation and Debt Management,GDICDM,Public Finance,508,215,3399,2024-08-08T10:07:06.095449+00:00,2025-12-31T08:27:02.700645+00:00,2023-01-01,2023-12-31,pd_66b498c949eb6c00013c12a3.csv,"This dataset provides a comprehensive overview of Cambodia's public domestic debt as of 2023. It includes detailed information on the total amount of debt held domestically, encompassing government securities, bonds, and other domestic borrowing instruments."
pd_69c0f81e3280e60007451f1f,Public External Debt Loan Signed by Sector Quarterly FY2022,CSV,once,General Department of International Cooperation and Debt Management,GDICDM,Public Finance,60,0,5326,2026-03-23T08:22:53.275897+00:00,2026-03-23T08:22:53.275897+00:00,2022-01-01,2022-12-31,pd_69c0f81e3280e60007451f1f.csv,"This dataset is compiled from the Cambodia Public Debt Statistical Bulletin and presents the quarterly amounts of public external debt loan agreements signed by Cambodia for FY2022 (Q1–Q4), expressed in USD million. The data reflect the value of new loan agreements signed within each quarter and are classified by sector (infrastructure and non-infrastructure).Quarterly data are extracted from each respective Public Debt Statistical Bulletin. Revised figures presented in later bulletins are not used, in order to maintain consistency across the time series."
pd_67a5840a66a35300013bf9bd,Newly Registered Enterprises and Establishments and Workers of NSSF in the Capital-Provinces in 2022,CSV,once,National Social Security Fund,NSSF,Employment and Labor Market,284,193,362,2025-02-07T03:54:54.182088+00:00,2025-07-29T03:09:22.505623+00:00,2022-01-01,2022-12-31,pd_67a5840a66a35300013bf9bd.csv,This dataset show Statistic of Newly Registered Enterprises/Establishments and Workers in the Capital/Provinces in 2022
pd_67a4341a66a35300013bf9bb,Project Investment Approval in 2025 ,CSV,once,Council for The Development of Cambodia,CDC,Business and Investment Climate,478,23,244,2025-02-06T04:01:34.188592+00:00,2025-07-09T08:18:31.682649+00:00,2025-01-01,2025-12-31,pd_67a4341a66a35300013bf9bb.csv,"The Investment Situation in 2025 highlights the approval of [number of approved plans] investment projects, with a total investment commitment of [investment money]. Additionally, the fiscal year sees the initiation of [number of new works] new ventures aimed at driving growth across various sectors.
"
pd_6768c7eb255e6c0001248281,Foreign Tourism Statistics and Revenue from Angkor pass ticket of FY2021,CSV,monthly,Angkor Enterprise,AE,Tourism,330,143,420,2024-12-23T02:16:15.351189+00:00,2025-09-11T12:18:18.250418+00:00,2021-01-01,2021-12-31,pd_6768c7eb255e6c0001248281.csv,"This dataset provides foreign tourism statistics and revenue generated from Angkor Pass ticket sales by monthly in 2021. Gain insights into visitor trends, tourism growth, and the economic impact of Angkor's cultural heritage site."
pd_6788b3f825d1a200018107bf,Trading Overview of​​​ Phnom Penh Autonomous Port (PPAP) of 2023,CSV,quarterly,Securities and Exchange Regulator of Cambodia,SERC,Financial Markets,321,10,472,2025-01-16T07:23:45.122559+00:00,2025-06-10T05:03:17.381858+00:00,2023-01-01,2023-12-31,pd_6788b3f825d1a200018107bf.csv,"This Dataset offering a trading overview of Phnom Penh Autonomous Port (PPAP) in 2023, including key trading metrics, volume, and market trends for the year.
"
pd_6760f11c255e6c000124823b,Foreign Tourism Statistics and Revenue from Koh Ker Temple of FY2022,CSV,monthly,Angkor Enterprise,AE,Tourism,323,6,410,2024-12-17T03:33:53.408442+00:00,2025-09-11T12:19:15.424760+00:00,2022-01-01,2022-12-31,pd_6760f11c255e6c000124823b.csv,"This dataset provides foreign tourism statistics and revenue generated from Koh Ker Temple ticket sales by monthly in 2022. Gain insights into visitor trends, tourism growth, and the economic impact of KohKer's cultural heritage site."
pd_69c1f99a2331260007cda3d8,Public External Debt Stock by Currency Quarterly FY2022,CSV,once,General Department of International Cooperation and Debt Management,GDICDM,Public Finance,66,0,981,2026-03-24T02:41:20.473487+00:00,2026-03-24T02:42:12.336239+00:00,2022-01-01,2022-12-31,pd_69c1f99a2331260007cda3d8.csv,"This dataset is compiled from the Cambodia Public Debt Statistical Bulletin and presents the quarterly stock of Cambodia’s public external debt for FY2022 (Q1–Q4), expressed in USD million. The data reflect the outstanding debt balance at the end of each quarter and are classified by currency (such as USD, EUR, JPY, and other currencies).Quarterly data are extracted from each respective Public Debt Statistical Bulletin. Revised figures presented in later bulletins are not used in order to maintain consistency across the time series."
pd_6854f1ff1b4d5f000166ac3f,"Distribution of Population by Single Age, Sex and Residence Cambodia 2024",CSV,once,National Institute of Statistics,NIS,Demographic and Social Indicators,395,12,806,2025-06-20T05:33:19.206326+00:00,2025-06-20T05:53:04.579387+00:00,2024-01-01,2024-12-30,pd_6854f1ff1b4d5f000166ac3f.csv,"This table shows the percentage distribution of Cambodia’s 2024 population by five-year age groups, disaggregated by sex (male/female), and residence (urban/rural). It highlights age structure differences across demographics and offers insight into aging trends, youth concentration, and gender composition across urban and rural settings."
pd_67614ac4255e6c000124824f,People using safely managed sanitation services (% of population) - Cambodia,CSV,once,World Bank,WB,Demographic and Social Indicators,336,17,2649,2024-12-17T09:57:37.905078+00:00,2025-07-30T09:19:49.846119+00:00,2001-12-17,2022-11-17,pd_67614ac4255e6c000124824f.csv,"This dataset shows the percentage of Cambodia’s population using safely managed sanitation services from 2001 to 2023, highlighting ongoing efforts to enhance public health and sanitation infrastructure across the country."
pd_6788b30e25d1a200018107bb,"Overview of Equity Market, 2023",CSV,quarterly,Securities and Exchange Regulator of Cambodia,SERC,Financial Markets,397,5,834,2025-01-16T07:19:47.578188+00:00,2025-07-30T03:59:38.358680+00:00,2023-01-01,2023-12-31,pd_6788b30e25d1a200018107bb.csv,"This Dataset offering an overview of the equity market in 2023.
"
pd_67a58bed66a35300013bf9c2,Occupational Risk Investigation Results by Types of Injuries of NSSF in 2022,CSV,once,National Social Security Fund,NSSF,Employment and Labor Market,496,152,221,2025-02-07T04:28:33.557048+00:00,2025-08-05T07:40:03.904705+00:00,2022-01-01,2022-12-31,pd_67a58bed66a35300013bf9c2.csv,"This dataset presents the 2022 results of occupational risk investigations by the National Social Security Fund (NSSF) in Cambodia, categorized by type of injury and gender."
pd_6784889025d1a200018107a7,Trading Overview of Phnom Penh Water Authority(PWSA) of 2024,CSV,quarterly,Securities and Exchange Regulator of Cambodia,SERC,Financial Markets,317,11,437,2025-01-13T03:29:26.829264+00:00,2025-06-10T06:39:11.883641+00:00,2024-01-01,2024-12-31,pd_6784889025d1a200018107a7.csv,"This Dataset offering a trading overview of Phnom Penh Water Supply Authority (PWSA) in 2024, including key trading metrics, stock performance, volume, and market trends for the year."
pd_679c86a866a35300013bf9ae,"Unemployment Rate by Education Level Area and gender(%) in Cambodia, 2019",CSV,once,National Institute of Statistics,NIS,Demographic and Social Indicators,436,346,644,2025-01-31T08:15:40.879273+00:00,2025-06-09T20:21:32.066291+00:00,2019-01-01,2019-12-31,pd_679c86a866a35300013bf9ae.csv,"The data presented outlines the unemployment rates segmented by educational attainment, gender, and geographical area (urban vs. rural). It details percentages for different groups including both sexes, males, and females across three educational levels: those who never attended school, attended preschool, and completed primary and lower secondary education."
pd_685915431b4d5f000166ac58,Law of Financial Management FY2002,PDF,once,The Royal Government of Cambodia,RGC,Public Finance,284,5,3236359,2025-06-23T08:50:15.765092+00:00,2026-02-27T05:41:29.299382+00:00,2002-01-01,2002-12-31,pd_685915431b4d5f000166ac58.pdf,"This pdf files show many dataset in public finance management law including, budget revenue collection plan, budget expenditure plan, and public debt. It include budget allocation for national government class and sub-national government class of Royal Government of Cambodia in 2002."
pd_6784873e25d1a200018107a3,Percentage of Investors Participated in the Equity Market of 2024,CSV,quarterly,Securities and Exchange Regulator of Cambodia,SERC,Financial Markets,291,6,104,2025-01-13T03:23:55.249970+00:00,2025-08-05T09:40:36.443799+00:00,2024-10-12,2024-12-31,pd_6784873e25d1a200018107a3.csv,This Dataset detailing the percentage of investors who participated in the equity market in 2024
pd_687399b13a4a460001a321c6,Currency Composition of Loan Balance in 2024,CSV,yearly,Credit Bureau Cambodia,CBC,Banking and Financial Institutions,301,6,65,2025-07-13T11:37:40.445087+00:00,2025-07-13T11:37:40.445087+00:00,2024-01-01,2024-12-31,pd_687399b13a4a460001a321c6.csv,"This dataset presents the currency composition of outstanding loan balances in 2024, indicating the share of each currency used in the credit market."
pd_69c0fa543280e60007451f23,Public External Debt Loan Signed by Sector Quarterly FY2025,CSV,once,General Department of International Cooperation and Debt Management,GDICDM,Public Finance,65,0,5316,2026-03-23T08:32:02.393261+00:00,2026-03-23T08:32:02.393261+00:00,2025-01-01,2025-12-31,pd_69c0fa543280e60007451f23.csv,"This dataset is compiled from the Cambodia Public Debt Statistical Bulletin and presents the quarterly amounts of public external debt loan agreements signed by Cambodia for FY2025 (Q1–Q4), expressed in USD million. The data reflect the value of new loan agreements signed within each quarter and are classified by sector (infrastructure and non-infrastructure).Quarterly data are extracted from each respective Public Debt Statistical Bulletin. Revised figures presented in later bulletins are not used, in order to maintain consistency across the time series."
pd_66b498b649eb6c00013c1289,Number of Enterprise and Worker paid-contribution to NSSF in 2020,CSV,yearly,National Social Security Fund,NSSF,Employment and Labor Market,448,21,146,2024-08-08T10:06:46.532542+00:00,2025-07-29T08:05:33.477585+00:00,2020-01-01,2020-12-31,pd_66b498b649eb6c00013c1289.csv,This data shows the number of enterprises and workers that are legally required to pay contribution and the amount of contribution that have been paid from 2020.
pd_67779e7293d4f00001fc5781,Key Indicators of Medical Services Provided by Public Hospitals in 2020,CSV,once,Ministry of Health,MoH,Demographic and Social Indicators,401,40,4149,2025-01-03T08:23:31.233630+00:00,2025-08-06T03:29:15.617677+00:00,2020-01-01,2020-12-31,pd_67779e7293d4f00001fc5781.csv,"This dataset presents hospital service data by capital and province in Cambodia 2020, detailing the number of hospital beds and patient outcomes. It includes counts of discharged, non-discharged, transferred, and deceased patients, offering a snapshot of healthcare service capacity and patient flow across different regions."
pd_68590f161b4d5f000166ac55,"Reasons for Migration by Sex, Cambodia 2019 and 2024",CSV,once,National Institute of Statistics,NIS,Demographic and Social Indicators,351,9,890,2025-06-23T08:26:22.615327+00:00,2025-06-23T08:26:22.615327+00:00,2019-01-01,2024-12-30,pd_68590f161b4d5f000166ac55.csv,"This dataset outlines the distribution of migration reasons among the Cambodian population, separated by sex for the years 2019 and 2024. It lists the proportion of migrants (%) for each reason, along with the total number of migrants in each year."
pd_66a9f45436d76b00019fe874,Revenue and Expenditure by Sub-National of Budget Law FY2020,PDF,once,Ministry of Economy and Finance,MEF,Public Finance,318,300,1820565,2024-07-31T08:22:44.220299+00:00,2026-02-24T07:46:14.714666+00:00,2020-01-01,2020-12-31,pd_66a9f45436d76b00019fe874.pdf,"This dataset provides detailed financial information on sub-national entities (such as states, provinces, municipalities), encompassing revenue sources (taxes, grants, fees) and expenditure categories (education, healthcare, infrastructure)"
pd_66ab5d7f36d76b00019fe8fb,"Literacy Rate Age 15+ in Cambodia, 2015-2021",CSV,yearly,National Institute of Statistics,NIS,Demographic and Social Indicators,645,289,299,2024-08-01T10:03:43.500664+00:00,2025-08-06T03:46:50.643215+00:00,2015-01-01,2021-12-31,pd_66ab5d7f36d76b00019fe8fb.csv,"The adult literacy rate is the share of the population aged 15 years and older who can both read and write a simple message in any language. The adult literacy rate for 2021 was estimated about 85 percent overall, 80 and 90 percent for women and men respectively. The adult literacy rate has increased with about percentage points since 2015."
pd_676e771093d4f00001fc573e,"Vaccination coverage​ in Cambodia, 2018",CSV,yearly,Ministry of Health,MoH,Demographic and Social Indicators,408,18,1991,2024-12-27T09:45:15.785532+00:00,2025-06-09T20:43:16.046796+00:00,2018-01-01,2018-12-31,pd_676e771093d4f00001fc573e.csv,"In 2018, vaccination coverage rates for various vaccines were recorded for children under one year old across the capital and provinces. These included vaccines for tuberculosis, hepatitis, polio, IPV, DPT-HepB-Hib3, PCV3, MR9, JE, and MR18. Data on children who received all recommended vaccines were also documented, highlighting the efforts to ensure comprehensive immunization coverage."
pd_69c0b4bb3280e60007451eea,Public External Debt Disbursement by Sector Quarterly FY2023,CSV,once,General Department of International Cooperation and Debt Management,GDICDM,Public Finance,73,0,5450,2026-03-23T03:35:05.902069+00:00,2026-03-23T03:37:49.402612+00:00,2023-01-01,2023-12-31,pd_69c0b5763280e60007451eeb.csv,"This dataset is compiled from the Cambodia Public Debt Statistical Bulletin and presents the quarterly disbursement amounts of Cambodia’s public external debt for FY2023 (Q1–Q4), expressed in USD million. The data reflect actual loan disbursements received within each quarter and are classified by sector (infrastructure and non-infrastructure).Quarterly data are extracted from each respective Public Debt Statistical Bulletin. Revised figures presented in later bulletins are not used, in order to maintain consistency across the time series."
pd_66a9f72b36d76b00019fe87f,Cambodia Distribution of population by sex ratio by Residence and Province Cambodia 2019,CSV,yearly,National Institute of Statistics,NIS,Demographic and Social Indicators,547,104,1050,2024-07-31T08:34:51.151446+00:00,2025-07-11T09:26:35.868927+00:00,2019-01-01,2019-12-31,pd_66a9f72b36d76b00019fe87f.csv,"This dataset provides statistical insights into the demographic composition of Cambodia in 2019, specifically detailing the sex ratio across different provinces and residence types (urban and rural areas)."
pd_685a539e1b4d5f0001c68153,Disability Status Population 5 and Above Cambodia 2019 and 2024,CSV,once,National Institute of Statistics,NIS,Demographic and Social Indicators,305,9,411,2025-06-24T07:31:21.941611+00:00,2025-06-24T07:31:21.941611+00:00,2019-01-01,2024-12-30,pd_685a539e1b4d5f0001c68153.csv,"This table presents the percentage distribution of the Cambodian population aged 5 years and above by disability status, disaggregated by sex across the years 2019 and 2024. The data tracks the proportion of people without disability as well as those with some, moderate, and severe disabilities. The breakdown allows for analyzing trends in disability status over time and differences between males and females."
pd_685a6eb41b4d5f0001c68165,"Percentage Distribution of Internal Migrants Aged 7 and Above by Literacy Status and Age Group, Cambodia, 2024",CSV,once,National Institute of Statistics,NIS,Demographic and Social Indicators,255,7,387,2025-06-24T09:25:21.857365+00:00,2025-06-24T09:25:21.857365+00:00,2024-01-01,2024-12-30,pd_685a6eb41b4d5f0001c68165.csv,"This table displays the percentage distribution of literacy status among internal migrants aged 7 years and older in Cambodia as of 2024, across different age groups. The data breaks down the proportion of illiterate vs. literate migrants, illustrating how literacy varies by age cohort. Younger migrants generally have much higher literacy rates (e.g. 9-14 years at 96.8% literate), while literacy drops considerably in the oldest age groups (e.g. 75+ years, 64.2% literate)."
pd_688c79e879fe4d000707d9c5,Fund Distribution by Commune and Sangkat FY2020,PDF,once,Ministry of Economy and Finance,MEF,Public Finance,516,13,9274213,2025-08-01T08:26:01.250802+00:00,2025-08-01T09:33:01.422990+00:00,2020-01-01,2020-12-31,pd_688c79e879fe4d000707d9c5.pdf,"This pdf file contains dataset of fund distribution or budget allocation by commune and sangkat by district along the provinces in Cambodia, 2020"
pd_6916ebd07e60d800074800ca,"Modification and Increase of Salaries for Prison Officers, Ministry of Interior for FY2024",CSV,yearly,Ministry of Economy and Finance,MEF,Public Finance,316,2,2235,2025-11-14T08:44:06.280345+00:00,2025-12-24T03:46:58.244943+00:00,2024-01-01,2024-12-31,pd_6916ebd07e60d800074800ca.csv,"This data contains the Modification and salary increase for prison officers, Ministry of Interior in 2024.
"
pd_69c0b3cc3280e60007451ee9,Public External Debt Disbursement by Sector Quarterly FY2022,CSV,once,General Department of International Cooperation and Debt Management,GDICDM,Public Finance,85,0,5434,2026-03-23T03:30:38.293205+00:00,2026-03-23T03:30:38.293205+00:00,2022-01-01,2022-12-31,pd_69c0b3cc3280e60007451ee9.csv,"This dataset is compiled from the Cambodia Public Debt Statistical Bulletin and presents the quarterly disbursement amounts of Cambodia’s public external debt for FY2022 (Q1–Q4), expressed in USD million. The data reflect actual loan disbursements received within each quarter and are classified by sector (infrastructure and non-infrastructure).Quarterly data are extracted from each respective Public Debt Statistical Bulletin. Revised figures presented in later bulletins are not used, in order to maintain consistency across the time series."
pd_69c0b6c33280e60007451eed,Public External Debt Disbursement by Sector Quarterly FY2025,CSV,once,General Department of International Cooperation and Debt Management,GDICDM,Public Finance,71,0,5429,2026-03-23T03:43:51.807702+00:00,2026-03-23T03:43:51.807702+00:00,2025-01-01,2025-12-31,pd_69c0b6c33280e60007451eed.csv,"This dataset is compiled from the Cambodia Public Debt Statistical Bulletin and presents the quarterly disbursement amounts of Cambodia’s public external debt for FY2025 (Q1–Q4), expressed in USD million. The data reflect actual loan disbursements received within each quarter and are classified by sector (infrastructure and non-infrastructure).Quarterly data are extracted from each respective Public Debt Statistical Bulletin. Revised figures presented in later bulletins are not used, in order to maintain consistency across the time series."
pd_69c0f4c23280e60007451f1c,Public External Debt Loan Signed by Currency Quarterly FY2024,CSV,once,General Department of International Cooperation and Debt Management,GDICDM,Public Finance,66,0,842,2026-03-23T08:08:10.215176+00:00,2026-03-23T08:09:43.166428+00:00,2024-01-01,2024-12-31,pd_69c0f4c23280e60007451f1c.csv,"This dataset is compiled from the Cambodia Public Debt Statistical Bulletin and presents the quarterly amounts of public external debt loan agreements signed by Cambodia for FY2024 (Q1–Q4), expressed in USD million. The data reflect the value of new loan agreements signed within each quarter and are classified by currency (such as USD, EUR, JPY, and others).Quarterly data are extracted from each respective Public Debt Statistical Bulletin. Revised figures presented in later bulletins are not used, in order to maintain consistency across the time series."
pd_685919b21b4d5f0001c6812f,Law of Financial Management FY2008,PDF,once,The Royal Government of Cambodia,RGC,Public Finance,263,11,2088653,2025-06-23T09:09:09.548797+00:00,2026-02-27T05:42:18.959532+00:00,2008-01-01,2008-12-31,pd_685919b21b4d5f0001c6812f.pdf,"This pdf files show many dataset in public finance management law including, budget revenue collection plan, budget expenditure plan, and public debt. It include budget allocation for national government class and sub-national government class of Royal Government of Cambodia in 2008."
pd_675fecec255e6c0001248218,Donation from Angkor Enterprise to Cambodia Kantha Bopha Foundation 2023,CSV,monthly,Angkor Enterprise,AE,Demographic and Social Indicators,393,12,333,2024-12-16T09:03:44.567538+00:00,2025-07-17T10:24:19.533827+00:00,2023-01-01,2023-12-31,pd_675fecec255e6c0001248218.csv,This dataset provides details on the foundation amounts donated to the Kuntha Bopha Foundation by various donors.
pd_69c0b6173280e60007451eec,Public External Debt Disbursement by Sector Quarterly FY2024,CSV,once,General Department of International Cooperation and Debt Management,GDICDM,Public Finance,76,0,5438,2026-03-23T03:40:53.613846+00:00,2026-03-23T03:40:53.613846+00:00,2024-01-01,2024-12-31,pd_69c0b6173280e60007451eec.csv,"This dataset is compiled from the Cambodia Public Debt Statistical Bulletin and presents the quarterly disbursement amounts of Cambodia’s public external debt for FY2024 (Q1–Q4), expressed in USD million. The data reflect actual loan disbursements received within each quarter and are classified by sector (infrastructure and non-infrastructure).Quarterly data are extracted from each respective Public Debt Statistical Bulletin. Revised figures presented in later bulletins are not used, in order to maintain consistency across the time series."
